Date,AAPL
2014-08-18 00:00:00+00:00,97.934684
2014-08-19 00:00:00+00:00,99.28775
2014-08-20 00:00:00+00:00,99.327257
2014-08-21 00:00:00+00:00,99.337135
2014-08-22 00:00:00+00:00,100.067989
2014-08-25 00:00:00+00:00,100.285271
2014-08-26 00:00:00+00:00,99.643302
2014-08-27 00:00:00+00:00,100.867977
2014-08-28 00:00:00+00:00,100.986497
2014-08-29 00:00:00+00:00,101.233408
2014-09-02 00:00:00+00:00,102.023525
2014-09-03 00:00:00+00:00,97.717401
2014-09-04 00:00:00+00:00,96.907534
2014-09-05 00:00:00+00:00,97.747029
2014-09-08 00:00:00+00:00,97.144566
2014-09-09 00:00:00+00:00,96.779136
2014-09-10 00:00:00+00:00,99.751943
2014-09-11 00:00:00+00:00,100.17663
2014-09-12 00:00:00+00:00,100.403791
2014-09-15 00:00:00+00:00,100.374156
2014-09-16 00:00:00+00:00,99.613674
2014-09-17 00:00:00+00:00,100.324778
2014-09-18 00:00:00+00:00,100.532182
2014-09-19 00:00:00+00:00,99.712437
2014-09-22 00:00:00+00:00,99.8112
2014-09-23 00:00:00+00:00,101.371677
2014-09-24 00:00:00+00:00,100.492676
2014-09-25 00:00:00+00:00,96.660623
2014-09-26 00:00:00+00:00,99.505033
2014-09-29 00:00:00+00:00,98.872942
2014-09-30 00:00:00+00:00,99.505033
2014-10-01 00:00:00+00:00,97.954433
2014-10-02 00:00:00+00:00,98.665538
2014-10-03 00:00:00+00:00,98.388999
2014-10-06 00:00:00+00:00,98.388999
2014-10-07 00:00:00+00:00,97.529747
2014-10-08 00:00:00+00:00,99.554418
2014-10-09 00:00:00+00:00,99.771693
2014-10-10 00:00:00+00:00,99.485283
2014-10-13 00:00:00+00:00,98.576646
2014-10-14 00:00:00+00:00,97.529747
2014-10-15 00:00:00+00:00,96.334699
2014-10-16 00:00:00+00:00,95.070518
2014-10-17 00:00:00+00:00,96.46309
2014-10-20 00:00:00+00:00,98.527268
2014-10-21 00:00:00+00:00,101.20378
2014-10-22 00:00:00+00:00,101.717351
2014-10-23 00:00:00+00:00,103.534618
2014-10-24 00:00:00+00:00,103.919798
2014-10-27 00:00:00+00:00,103.811157
2014-10-28 00:00:00+00:00,105.421012
2014-10-29 00:00:00+00:00,106.013596
2014-10-30 00:00:00+00:00,105.658052
2014-10-31 00:00:00+00:00,106.665444
2014-11-03 00:00:00+00:00,108.048146
2014-11-04 00:00:00+00:00,107.258029
2014-11-05 00:00:00+00:00,107.514818
2014-11-06 00:00:00+00:00,107.822309
2014-11-07 00:00:00+00:00,108.129811
2014-11-10 00:00:00+00:00,107.951265
2014-11-11 00:00:00+00:00,108.814235
2014-11-12 00:00:00+00:00,110.351723
2014-11-13 00:00:00+00:00,111.909046
2014-11-14 00:00:00+00:00,113.258065
2014-11-17 00:00:00+00:00,113.069597
2014-11-18 00:00:00+00:00,114.53765
2014-11-19 00:00:00+00:00,113.744106
2014-11-20 00:00:00+00:00,115.370864
2014-11-21 00:00:00+00:00,115.529576
2014-11-24 00:00:00+00:00,117.672131
2014-11-25 00:00:00+00:00,116.650449
2014-11-26 00:00:00+00:00,118.039146
2014-11-28 00:00:00+00:00,117.969712
2014-12-01 00:00:00+00:00,114.140878
2014-12-02 00:00:00+00:00,113.704428
2014-12-03 00:00:00+00:00,114.993935
2014-12-04 00:00:00+00:00,114.557485
2014-12-05 00:00:00+00:00,114.071444
2014-12-08 00:00:00+00:00,111.492439
2014-12-09 00:00:00+00:00,113.198552
2014-12-10 00:00:00+00:00,111.046068
2014-12-11 00:00:00+00:00,110.718738
2014-12-12 00:00:00+00:00,108.843999
2014-12-15 00:00:00+00:00,107.356111
2014-12-16 00:00:00+00:00,105.888058
2014-12-17 00:00:00+00:00,108.526583
2014-12-18 00:00:00+00:00,111.74042
2014-12-19 00:00:00+00:00,110.877442
2014-12-22 00:00:00+00:00,112.028079
2014-12-23 00:00:00+00:00,111.631308
2014-12-24 00:00:00+00:00,111.105588
2014-12-26 00:00:00+00:00,113.069597
2014-12-29 00:00:00+00:00,112.990248
2014-12-30 00:00:00+00:00,111.611465
2014-12-31 00:00:00+00:00,109.488745
